START 8/10/2019
Current	avg	delta	Time
$11476.28	$11387.879070372177	$88.40092962782364	[2:20:11 - 8/12/2019]
$11475.58	$11387.893321416965	$87.68667858303525	[2:20:26 - 8/12/2019]
$11475.58	$11387.907567831031	$87.67243216896895	[2:20:42 - 8/12/2019]
$11475.58	$11387.921809616633	$87.65819038336667	[2:20:57 - 8/12/2019]
$11469.69	$11387.935090141302	$81.75490985869874	[2:21:12 - 8/12/2019]
$11469.69	$11387.94836635271	$81.74163364729066	[2:21:27 - 8/12/2019]
$11469.69	$11387.961638252962	$81.72836174703843	[2:21:43 - 8/12/2019]
$11469.69	$11387.974905844156	$81.71509415584478	[2:21:58 - 8/12/2019]
$11470.89	$11387.988363901964	$82.90163609803494	[2:22:13 - 8/12/2019]
$11470.89	$11388.001817591692	$82.88818240830733	[2:22:29 - 8/12/2019]
$11470.89	$11388.015266915463	$82.87473308453627	[2:22:44 - 8/12/2019]
$11470.89	$11388.028711875406	$82.86128812459356	[2:22:59 - 8/12/2019]
$11470.89	$11388.042152473643	$82.84784752635642	[2:23:14 - 8/12/2019]
$11467.37	$11388.055017839768	$79.31498216023283	[2:23:30 - 8/12/2019]
$11467.37	$11388.067879033566	$79.30212096643481	[2:23:45 - 8/12/2019]
$11467.37	$11388.080736057067	$79.28926394293376	[2:24:0 - 8/12/2019]
$11461.11	$11388.092574161128	$73.01742583887244	[2:24:16 - 8/12/2019]
$11461.11	$11388.104408427876	$73.0055915721241	[2:24:31 - 8/12/2019]
$11461.11	$11388.11623885918	$72.99376114082042	[2:24:46 - 8/12/2019]
$11461.11	$11388.128065456902	$72.98193454309876	[2:25:1 - 8/12/2019]
$11461.11	$11388.139888222906	$72.97011177709464	[2:25:17 - 8/12/2019]
$11460.87	$11388.151668286364	$72.71833171363687	[2:25:32 - 8/12/2019]
$11460.87	$11388.163444534412	$72.70655546558919	[2:25:47 - 8/12/2019]
$11460.87	$11388.175216968915	$72.69478303108554	[2:26:3 - 8/12/2019]
$11456.92	$11388.186346122713	$68.733653877287	[2:26:18 - 8/12/2019]
$11456.92	$11388.197471673682	$68.72252832631784	[2:26:33 - 8/12/2019]
$11456.92	$11388.208593623565	$68.71140637643475	[2:26:48 - 8/12/2019]
$11456.92	$11388.21971197411	$68.70028802588968	[2:27:4 - 8/12/2019]
$11456.92	$11388.23082672707	$68.68917327293093	[2:27:19 - 8/12/2019]
$11454.26	$11388.241507602717	$66.0184923972829	[2:27:34 - 8/12/2019]
$11454.26	$11388.252185023452	$66.00781497654862	[2:27:49 - 8/12/2019]
$11454.26	$11388.262858990945	$65.99714100905476	[2:28:5 - 8/12/2019]
$11457.48	$11388.274050121261	$69.20594987873847	[2:28:20 - 8/12/2019]
$11457.48	$11388.285237633369	$69.19476236663104	[2:28:35 - 8/12/2019]
$11457.48	$11388.296421529014	$69.1835784709856	[2:28:50 - 8/12/2019]
$11457.48	$11388.307601809955	$69.17239819004499	[2:29:6 - 8/12/2019]
$11455.81	$11388.318508644368	$67.4914913556313	[2:29:21 - 8/12/2019]
$11455.81	$11388.329411954766	$67.48058804523316	[2:29:36 - 8/12/2019]
$11455.81	$11388.340311742853	$67.46968825714612	[2:29:51 - 8/12/2019]
$11446.9	$11388.34976905685	$58.55023094315038	[2:30:7 - 8/12/2019]
$11446.9	$11388.359223316647	$58.540776683352306	[2:30:22 - 8/12/2019]
$11446.9	$11388.368674523732	$58.53132547626774	[2:30:37 - 8/12/2019]
$11446.9	$11388.37812267958	$58.52187732041966	[2:30:53 - 8/12/2019]
$11446.9	$11388.387567785669	$58.51243221433106	[2:31:8 - 8/12/2019]
$11446.68	$11388.396974342424	$58.28302565757622	[2:31:23 - 8/12/2019]
$11446.68	$11388.406377863825	$58.27362213617562	[2:31:38 - 8/12/2019]
$11446.68	$11388.415778351346	$58.26422164865471	[2:31:54 - 8/12/2019]
$11446.68	$11388.425175806453	$58.25482419354739	[2:32:9 - 8/12/2019]
$11449.81	$11388.435074987907	$61.37492501209272	[2:32:24 - 8/12/2019]
$11449.81	$11388.444970977105	$61.365029022894305	[2:32:40 - 8/12/2019]
$11449.81	$11388.454863775594	$61.355136224405214	[2:32:55 - 8/12/2019]
$11449.81	$11388.464753384915	$61.34524661508476	[2:33:10 - 8/12/2019]
$11455.58	$11388.475569701854	$67.10443029814633	[2:33:26 - 8/12/2019]
$11455.58	$11388.486382533034	$67.09361746696595	[2:33:41 - 8/12/2019]
$11455.58	$11388.497191880135	$67.08280811986515	[2:33:56 - 8/12/2019]
$11456.48	$11388.508142719073	$67.971857280927	[2:34:11 - 8/12/2019]
$11456.48	$11388.5190900306	$67.96090996939893	[2:34:26 - 8/12/2019]
$11456.48	$11388.530033816423	$67.94996618357618	[2:34:42 - 8/12/2019]
$11456.48	$11388.54097407825	$67.93902592174891	[2:34:57 - 8/12/2019]
$11451.72	$11388.55114455892	$63.16885544107936	[2:35:12 - 8/12/2019]
$11451.72	$11388.561311765654	$63.15868823434539	[2:35:28 - 8/12/2019]
$11451.72	$11388.571475700033	$63.148524299966084	[2:35:43 - 8/12/2019]
$11451.72	$11388.581636363637	$63.138363636362556	[2:35:58 - 8/12/2019]
$11451.72	$11388.591793758045	$63.1282062419541	[2:36:13 - 8/12/2019]
$11455.77	$11388.602599324433	$67.16740067556748	[2:36:29 - 8/12/2019]
$11455.77	$11388.613401415245	$67.15659858475556	[2:36:44 - 8/12/2019]
$11455.77	$11388.62420003216	$67.1457999678405	[2:36:59 - 8/12/2019]
$11455.77	$11388.634995176846	$67.1350048231543	[2:37:15 - 8/12/2019]
$11456.81	$11388.645954026682	$68.16404597331712	[2:37:30 - 8/12/2019]
$11456.81	$11388.656909353904	$68.15309064609573	[2:37:45 - 8/12/2019]
$11456.81	$11388.667861160211	$68.14213883978846	[2:38:0 - 8/12/2019]
$11458.96	$11388.67915488432	$70.28084511567977	[2:38:16 - 8/12/2019]
$11458.96	$11388.690444979919	$70.26955502008059	[2:38:31 - 8/12/2019]
$11458.96	$11388.701731448762	$70.25826855123705	[2:38:46 - 8/12/2019]
$11458.96	$11388.713014292596	$70.24698570740293	[2:39:1 - 8/12/2019]
$11459.81	$11388.724429993577	$71.08557000642213	[2:39:17 - 8/12/2019]
$11459.81	$11388.735842029218	$71.07415797078102	[2:39:32 - 8/12/2019]
$11459.81	$11388.747250401286	$71.06274959871371	[2:39:47 - 8/12/2019]
$11459.81	$11388.75865511154	$71.05134488845943	[2:40:3 - 8/12/2019]
$11462.59	$11388.770502246469	$73.81949775353132	[2:40:18 - 8/12/2019]
$11462.59	$11388.782345579977	$73.80765442002303	[2:40:33 - 8/12/2019]
$11462.59	$11388.79418511389	$73.79581488611075	[2:40:49 - 8/12/2019]
$11462.59	$11388.80602085004	$73.78397914996094	[2:41:4 - 8/12/2019]
$11465.88	$11388.818380372031	$77.06161962796796	[2:41:19 - 8/12/2019]
$11465.88	$11388.830735930735	$77.04926406926461	[2:41:34 - 8/12/2019]
$11465.88	$11388.843087528052	$77.03691247194729	[2:41:50 - 8/12/2019]
$11465.88	$11388.855435165893	$77.02456483410606	[2:42:5 - 8/12/2019]
$11463.63	$11388.86741826923	$74.76258173076894	[2:42:20 - 8/12/2019]
$11463.63	$11388.879397532446	$74.75060246755311	[2:42:35 - 8/12/2019]
$11463.63	$11388.891372957383	$74.73862704261592	[2:42:51 - 8/12/2019]
$11463.63	$11388.903344545892	$74.72665545410746	[2:43:6 - 8/12/2019]
$11463.38	$11388.915272261373	$74.4647277386266	[2:43:21 - 8/12/2019]
$11463.38	$11388.927196156927	$74.45280384307262	[2:43:37 - 8/12/2019]
$11463.38	$11388.939116234389	$74.44088376561012	[2:43:52 - 8/12/2019]
$11463.38	$11388.951032495597	$74.42896750440195	[2:44:7 - 8/12/2019]
$11462.76	$11388.962845710626	$73.7971542893738	[2:44:22 - 8/12/2019]
$11462.76	$11388.974655144824	$73.78534485517594	[2:44:38 - 8/12/2019]
$11462.76	$11388.986460799999	$73.77353920000132	[2:44:53 - 8/12/2019]
$11462.76	$11388.99826267797	$73.76173732203097	[2:45:8 - 8/12/2019]
$11460.37	$11389.009678502878	$71.36032149712264	[2:45:24 - 8/12/2019]
$11460.37	$11389.021090676475	$71.34890932352573	[2:45:39 - 8/12/2019]
$11460.37	$11389.032499200512	$71.33750079948913	[2:45:54 - 8/12/2019]
$11460.37	$11389.04390407674	$71.32609592326116	[2:46:9 - 8/12/2019]
$11458.46	$11389.055	$69.40499999999884	[2:46:25 - 8/12/2019]
$11458.46	$11389.066092376537	$69.39390762346193	[2:46:40 - 8/12/2019]
$11458.46	$11389.077181208053	$69.38281879194619	[2:46:55 - 8/12/2019]
$11458.46	$11389.088266496245	$69.37173350375451	[2:47:10 - 8/12/2019]
$11457.94	$11389.099265175717	$68.84073482428357	[2:47:26 - 8/12/2019]
$11457.94	$11389.110260341798	$68.82973965820202	[2:47:41 - 8/12/2019]
$11457.94	$11389.121251996168	$68.8187480038323	[2:47:56 - 8/12/2019]
$11457.94	$11389.132240140507	$68.80775985949367	[2:48:11 - 8/12/2019]
$11457.44	$11389.1431449553	$68.29685504470035	[2:48:27 - 8/12/2019]
$11457.44	$11389.154046288906	$68.28595371109441	[2:48:42 - 8/12/2019]
$11457.44	$11389.164944142993	$68.27505585700783	[2:48:57 - 8/12/2019]
$11457.2	$11389.175800223391	$68.02419977660975	[2:49:12 - 8/12/2019]
$11457.2	$11389.18665283982	$68.01334716018027	[2:49:28 - 8/12/2019]
$11457.2	$11389.197501993938	$68.00249800606252	[2:49:43 - 8/12/2019]
$11457.2	$11389.208347687401	$67.9916523125994	[2:49:58 - 8/12/2019]
$11443.96	$11389.21707861585	$54.74292138414967	[2:50:13 - 8/12/2019]
$11443.96	$11389.225806760203	$54.734193239795786	[2:50:29 - 8/12/2019]
$11443.96	$11389.23453212179	$54.72546787820829	[2:50:44 - 8/12/2019]
$11443.96	$11389.243254701943	$54.716745298055685	[2:50:59 - 8/12/2019]
$11443.96	$11389.251974501989	$54.7080254980101	[2:51:14 - 8/12/2019]
$11448.59	$11389.2614292543	$59.328570745699835	[2:51:30 - 8/12/2019]
$11448.59	$11389.270880994105	$59.31911900589512	[2:51:45 - 8/12/2019]
$11448.59	$11389.280329722842	$59.30967027715815	[2:52:0 - 8/12/2019]
$11448.59	$11389.28977544195	$59.300224558050104	[2:52:15 - 8/12/2019]
$11444.23	$11389.298523885349	$54.93147611465065	[2:52:31 - 8/12/2019]
$11444.23	$11389.307269543066	$54.922730456934005	[2:52:46 - 8/12/2019]
$11444.23	$11389.316012416428	$54.913987583571725	[2:53:1 - 8/12/2019]
$11439.19	$11389.323950342192	$49.86604965780862	[2:53:17 - 8/12/2019]
$11439.19	$11389.331885741565	$49.85811425843531	[2:53:32 - 8/12/2019]
$11439.19	$11389.33981861575	$49.85018138425039	[2:53:47 - 8/12/2019]
$11439.19	$11389.347748965954	$49.84225103404606	[2:54:2 - 8/12/2019]
$11437.89	$11389.355470017495	$48.534529982503955	[2:54:18 - 8/12/2019]
$11437.89	$11389.363188613232	$48.526811386767804	[2:54:33 - 8/12/2019]
$11437.89	$11389.370904754334	$48.519095245665085	[2:54:48 - 8/12/2019]
$11437.89	$11389.37861844197	$48.511381558029825	[2:55:4 - 8/12/2019]
$11423.58	$11389.384054999206	$34.19594500079438	[2:55:19 - 8/12/2019]
$11423.58	$11389.389489828354	$34.190510171645656	[2:55:34 - 8/12/2019]
$11423.58	$11389.39492293024	$34.185077069760155	[2:55:49 - 8/12/2019]
$11423.58	$11389.40035430569	$34.17964569431024	[2:56:5 - 8/12/2019]
$11429.02	$11389.406648133438	$39.61335186656288	[2:56:20 - 8/12/2019]
$11429.02	$11389.412939961881	$39.607060038119016	[2:56:35 - 8/12/2019]
$11429.02	$11389.419229791967	$39.60077020803328	[2:56:51 - 8/12/2019]
$11429.02	$11389.425517624642	$39.594482375357984	[2:57:6 - 8/12/2019]
$11429.6	$11389.431895538975	$40.168104461024996	[2:57:21 - 8/12/2019]
$11429.6	$11389.438271428573	$40.161728571427375	[2:57:36 - 8/12/2019]
$11429.6	$11389.4446452944	$40.155354705600985	[2:57:52 - 8/12/2019]
$11429.6	$11389.451017137417	$40.14898286258358	[2:58:7 - 8/12/2019]
$11427.9	$11389.457117245758	$38.44288275424151	[2:58:22 - 8/12/2019]
$11427.9	$11389.463215418782	$38.43678458121758	[2:58:37 - 8/12/2019]
$11427.9	$11389.469311657413	$38.43068834258702	[2:58:53 - 8/12/2019]
$11427.9	$11389.475405962574	$38.42459403742578	[2:59:8 - 8/12/2019]
$11429.44	$11389.481742508324	$39.958257491676704	[2:59:23 - 8/12/2019]
$11429.44	$11389.48807704502	$39.951922954980546	[2:59:38 - 8/12/2019]
$11429.44	$11389.494409573623	$39.94559042637775	[2:59:54 - 8/12/2019]
$11429.44	$11389.500740095087	$39.93925990491334	[3:0:9 - 8/12/2019]
$11429.42	$11389.507065441292	$39.912934558708	[3:0:24 - 8/12/2019]
$11429.42	$11389.513388783269	$39.90661121673111	[3:0:39 - 8/12/2019]
$11429.42	$11389.51971012197	$39.90028987803089	[3:0:54 - 8/12/2019]
$11433.0	$11389.526596452328	$43.473403547672206	[3:1:10 - 8/12/2019]
$11433.0	$11389.53348060174	$43.46651939826006	[3:1:25 - 8/12/2019]
$11433.0	$11389.540362571246	$43.45963742875392	[3:1:40 - 8/12/2019]
$11433.0	$11389.54724236188	$43.4527576381206	[3:1:55 - 8/12/2019]
$11435.42	$11389.554503007279	$45.86549699272109	[3:2:11 - 8/12/2019]
$11435.42	$11389.561761354644	$45.85823864535632	[3:2:26 - 8/12/2019]
$11435.42	$11389.569017405063	$45.850982594936795	[3:2:41 - 8/12/2019]
$11435.42	$11389.576271159629	$45.843728840371114	[3:2:56 - 8/12/2019]
$11435.55	$11389.583543182536	$45.96645681746304	[3:3:12 - 8/12/2019]
$11435.55	$11389.590812905268	$45.95918709473153	[3:3:27 - 8/12/2019]
$11435.55	$11389.598080328904	$45.95191967109531	[3:3:42 - 8/12/2019]
$11435.55	$11389.605345454545	$45.944654545453886	[3:3:58 - 8/12/2019]
$11435.55	$11389.612608283278	$45.93739171672132	[3:4:13 - 8/12/2019]
$11429.97	$11389.61898688162	$40.35101311837934	[3:4:28 - 8/12/2019]
$11429.97	$11389.62536346397	$40.3446365360287	[3:4:43 - 8/12/2019]
$11429.97	$11389.631738031287	$40.338261968712686	[3:4:59 - 8/12/2019]
$11427.08	$11389.637654028435	$37.44234597156537	[3:5:14 - 8/12/2019]
$11427.08	$11389.64356815669	$37.43643184330904	[3:5:29 - 8/12/2019]
$11427.08	$11389.649480416929	$37.430519583071145	[3:5:45 - 8/12/2019]
$11427.08	$11389.655390810043	$37.424609189956755	[3:6:0 - 8/12/2019]
$11425.91	$11389.661114619514	$36.24888538048617	[3:6:15 - 8/12/2019]
$11425.91	$11389.666836621942	$36.24316337805794	[3:6:31 - 8/12/2019]
$11425.91	$11389.672556818183	$36.23744318181707	[3:6:46 - 8/12/2019]
$11425.91	$11389.67827520909	$36.23172479091045	[3:7:1 - 8/12/2019]
$11425.91	$11389.683991795522	$36.226008204477694	[3:7:16 - 8/12/2019]
$11417.28	$11389.688345164854	$27.591654835146983	[3:7:32 - 8/12/2019]
$11417.28	$11389.692697160885	$27.58730283911609	[3:7:47 - 8/12/2019]
$11417.28	$11389.697047784262	$27.58295221573826	[3:8:2 - 8/12/2019]
$11417.83	$11389.701483759067	$28.128516240933095	[3:8:17 - 8/12/2019]
$11417.83	$11389.705918335176	$28.12408166482419	[3:8:33 - 8/12/2019]
$11417.83	$11389.71035151324	$28.119648486759615	[3:8:48 - 8/12/2019]
$11417.83	$11389.714783293934	$28.11521670606635	[3:9:3 - 8/12/2019]
$11417.83	$11389.719213677909	$28.11078632209137	[3:9:19 - 8/12/2019]
$11417.73	$11389.723626910354	$28.00637308964542	[3:9:34 - 8/12/2019]
$11417.73	$11389.728038752364	$28.001961247635336	[3:9:49 - 8/12/2019]
$11417.73	$11389.732449204601	$27.997550795398638	[3:10:4 - 8/12/2019]
$11416.95	$11389.736735433073	$27.213264566928046	[3:10:20 - 8/12/2019]
$11416.95	$11389.741020311762	$27.208979688239197	[3:10:35 - 8/12/2019]
$11416.95	$11389.745303841313	$27.20469615868751	[3:10:50 - 8/12/2019]
$11416.95	$11389.749586022352	$27.200413977649077	[3:11:5 - 8/12/2019]
$11428.23	$11389.755642115204	$38.47435788479561	[3:11:21 - 8/12/2019]
$11428.23	$11389.761696302126	$38.468303697873125	[3:11:36 - 8/12/2019]
$11428.23	$11389.767748584016	$38.4622514159837	[3:11:51 - 8/12/2019]
$11428.23	$11389.773798961776	$38.4562010382233	[3:12:6 - 8/12/2019]
$11430.22	$11389.780160427808	$40.43983957219098	[3:12:22 - 8/12/2019]
$11430.22	$11389.786519893065	$40.43348010693444	[3:12:37 - 8/12/2019]
$11430.22	$11389.792877358494	$40.427122641505775	[3:12:52 - 8/12/2019]
$11430.22	$11389.79923282503	$40.420767174970024	[3:13:8 - 8/12/2019]
$11430.9	$11389.805693178247	$41.09430682175298	[3:13:23 - 8/12/2019]
$11430.9	$11389.812151500866	$41.08784849913354	[3:13:38 - 8/12/2019]
$11430.9	$11389.81860779384	$41.08139220615885	[3:13:53 - 8/12/2019]
$11430.9	$11389.825062058133	$41.074937941866665	[3:14:9 - 8/12/2019]
$11433.66	$11389.831947847943	$43.82805215205735	[3:14:24 - 8/12/2019]
$11433.66	$11389.838831474792	$43.82116852520812	[3:14:39 - 8/12/2019]
$11433.66	$11389.8457129397	$43.81428706030056	[3:14:54 - 8/12/2019]
$11433.66	$11389.85259224368	$43.80740775631966	[3:15:10 - 8/12/2019]
$11435.88	$11389.859817896391	$46.02018210360802	[3:15:25 - 8/12/2019]
$11435.88	$11389.867041280804	$46.01295871919501	[3:15:40 - 8/12/2019]
$11435.88	$11389.87426239799	$46.005737602008594	[3:15:55 - 8/12/2019]
$11438.74	$11389.881930017262	$48.858069982738016	[3:16:11 - 8/12/2019]
$11438.74	$11389.889595230625	$48.85040476937502	[3:16:26 - 8/12/2019]
$11438.74	$11389.897258039215	$48.84274196078513	[3:16:41 - 8/12/2019]
$11438.74	$11389.904918444166	$48.83508155583331	[3:16:56 - 8/12/2019]
$11437.98	$11389.912457268309	$48.06754273169099	[3:17:12 - 8/12/2019]
$11437.98	$11389.919993728441	$48.06000627155845	[3:17:27 - 8/12/2019]
$11437.98	$11389.92752782568	$48.05247217432043	[3:17:42 - 8/12/2019]
$11437.98	$11389.93505956113	$48.04494043886916	[3:17:57 - 8/12/2019]
$11437.98	$11389.942588935903	$48.03741106409689	[3:18:13 - 8/12/2019]
$11437.09	$11389.949976496397	$47.140023503603516	[3:18:28 - 8/12/2019]
$11437.09	$11389.957361742128	$47.132638257871804	[3:18:43 - 8/12/2019]
$11437.09	$11389.964744674187	$47.12525532581276	[3:18:58 - 8/12/2019]
$11437.82	$11389.97223962412	$47.84776037588017	[3:19:14 - 8/12/2019]
$11437.82	$11389.979732226744	$47.84026777325562	[3:19:29 - 8/12/2019]
$11437.82	$11389.987222483169	$47.8327775168309	[3:19:44 - 8/12/2019]
$11437.82	$11389.99471039449	$47.82528960550917	[3:19:59 - 8/12/2019]
$11437.82	$11390.00219596181	$47.817804038189934	[3:20:15 - 8/12/2019]
$11442.96	$11390.010483568076	$52.94951643192326	[3:20:30 - 8/12/2019]
$11442.96	$11390.018768580818	$52.94123141918135	[3:20:45 - 8/12/2019]
$11442.96	$11390.02705100125	$52.93294899874854	[3:21:0 - 8/12/2019]
$11442.96	$11390.035330830597	$52.92466916940248	[3:21:16 - 8/12/2019]
$11439.23	$11390.043024710665	$49.18697528933444	[3:21:31 - 8/12/2019]
$11439.23	$11390.050716184518	$49.17928381548154	[3:21:46 - 8/12/2019]
$11439.23	$11390.058405253283	$49.17159474671644	[3:22:1 - 8/12/2019]
$11431.72	$11390.06491793028	$41.655082069719356	[3:22:17 - 8/12/2019]
$11431.72	$11390.07142857143	$41.648571428569994	[3:22:32 - 8/12/2019]
$11431.72	$11390.077937177684	$41.64206282231498	[3:22:47 - 8/12/2019]
$11431.72	$11390.08444375	$41.635556249999354	[3:23:2 - 8/12/2019]
$11431.39	$11390.090896734888	$41.299103265111626	[3:23:18 - 8/12/2019]
$11431.39	$11390.097347703842	$41.29265229615703	[3:23:33 - 8/12/2019]
$11431.39	$11390.103796657819	$41.28620334218067	[3:23:48 - 8/12/2019]
$11431.39	$11390.110243597752	$41.279756402247585	[3:24:4 - 8/12/2019]
$11431.39	$11390.116688524593	$41.273311475406445	[3:24:19 - 8/12/2019]
$11431.39	$11390.123131439275	$41.266868560724106	[3:24:34 - 8/12/2019]
$11431.39	$11390.12957234275	$41.26042765724924	[3:24:49 - 8/12/2019]
$11431.39	$11390.136011235956	$41.25398876404324	[3:25:5 - 8/12/2019]
$11429.37	$11390.142132938057	$39.22786706194347	[3:25:20 - 8/12/2019]
$11429.37	$11390.14825273011	$39.22174726989033	[3:25:35 - 8/12/2019]
$11429.37	$11390.154370613012	$39.21562938698844	[3:25:51 - 8/12/2019]
$11429.37	$11390.160486587649	$39.20951341235195	[3:26:6 - 8/12/2019]
$11426.65	$11390.16617651645	$36.48382348354971	[3:26:21 - 8/12/2019]
$11426.65	$11390.171864671032	$36.478135328967255	[3:26:37 - 8/12/2019]
$11426.65	$11390.177551052222	$36.47244894777759	[3:26:52 - 8/12/2019]
$11426.65	$11390.183235660847	$36.46676433915309	[3:27:7 - 8/12/2019]
$11425.22	$11390.188695652174	$35.031304347825426	[3:27:22 - 8/12/2019]
$11425.22	$11390.194153942039	$35.025846057960734	[3:27:38 - 8/12/2019]
$11425.22	$11390.199610531236	$35.020389468763824	[3:27:53 - 8/12/2019]
$11425.22	$11390.20506542056	$35.014934579439796	[3:28:8 - 8/12/2019]
$11422.47	$11390.210090328608	$32.25990967139114	[3:28:23 - 8/12/2019]
$11422.47	$11390.215113671753	$32.25488632824636	[3:28:39 - 8/12/2019]
$11422.47	$11390.220135450723	$32.249864549276026	[3:28:54 - 8/12/2019]
$11422.47	$11390.22515566625	$32.244844333748915	[3:29:9 - 8/12/2019]
$11401.71	$11390.226943190659	$11.483056809340269	[3:29:24 - 8/12/2019]
$11401.71	$11390.22873015873	$11.48126984126975	[3:29:40 - 8/12/2019]
$11401.71	$11390.230516570717	$11.479483429282482	[3:29:55 - 8/12/2019]
$11401.71	$11390.23230242688	$11.477697573118348	[3:30:10 - 8/12/2019]
$11405.94	$11390.23474568362	$15.705254316380888	[3:30:25 - 8/12/2019]
$11405.94	$11390.237188180403	$15.702811819597628	[3:30:41 - 8/12/2019]
$11405.94	$11390.239629917587	$15.700370082413428	[3:30:56 - 8/12/2019]
$11405.94	$11390.242070895523	$15.697929104477225	[3:31:11 - 8/12/2019]
$11401.43	$11390.24381004197	$11.186189958030809	[3:31:26 - 8/12/2019]
$11401.43	$11390.245548647808	$11.1844513521919	[3:31:42 - 8/12/2019]
$11401.43	$11390.247286713286	$11.182713286714716	[3:31:57 - 8/12/2019]
$11409.79	$11390.250323182101	$19.539676817899817	[3:32:12 - 8/12/2019]
$11409.79	$11390.25335870747	$19.536641292530476	[3:32:27 - 8/12/2019]
$11409.79	$11390.256393289841	$19.533606710159802	[3:32:43 - 8/12/2019]
$11409.79	$11390.259426929646	$19.530573070354876	[3:32:58 - 8/12/2019]
$11409.79	$11390.262459627329	$19.527540372671865	[3:33:13 - 8/12/2019]
$11415.81	$11390.266426020804	$25.54357397919557	[3:33:28 - 8/12/2019]
$11415.81	$11390.270391182863	$25.539608817136468	[3:33:44 - 8/12/2019]
$11415.81	$11390.274355114076	$25.53564488592383	[3:33:59 - 8/12/2019]
$11420.12	$11390.27898665425	$29.84101334575098	[3:34:14 - 8/12/2019]
$11420.12	$11390.283616757175	$29.836383242825832	[3:34:29 - 8/12/2019]
$11420.12	$11390.288245423519	$29.831754576482126	[3:34:45 - 8/12/2019]
$11420.12	$11390.292872653947	$29.827127346054112	[3:35:0 - 8/12/2019]
$11423.69	$11390.298052109181	$33.39194789081921	[3:35:15 - 8/12/2019]
$11423.69	$11390.303229958134	$33.38677004186684	[3:35:30 - 8/12/2019]
$11423.69	$11390.30840620155	$33.38159379845092	[3:35:46 - 8/12/2019]
$11423.69	$11390.313580840178	$33.376419159822035	[3:36:1 - 8/12/2019]
$11427.91	$11390.319407935525	$37.59059206447455	[3:36:16 - 8/12/2019]
$11427.91	$11390.325233224858	$37.58476677514227	[3:36:31 - 8/12/2019]
$11427.91	$11390.331056709018	$37.57894329098235	[3:36:47 - 8/12/2019]
$11427.91	$11390.336878388847	$37.5731216111526	[3:37:2 - 8/12/2019]
$11429.22	$11390.3429011772	$38.87709882279887	[3:37:17 - 8/12/2019]
$11429.22	$11390.348922100047	$38.87107789995207	[3:37:32 - 8/12/2019]
$11429.22	$11390.354941158255	$38.86505884174403	[3:37:48 - 8/12/2019]
$11429.22	$11390.360958352687	$38.85904164731255	[3:38:3 - 8/12/2019]
$11431.43	$11390.367315789474	$41.06268421052664	[3:38:18 - 8/12/2019]
$11431.43	$11390.37367125832	$41.05632874168077	[3:38:34 - 8/12/2019]
$11431.43	$11390.380024760136	$41.04997523986458	[3:38:49 - 8/12/2019]
$11431.43	$11390.386376295839	$41.04362370416129	[3:39:4 - 8/12/2019]
$11431.64	$11390.39275835396	$41.247241646038674	[3:39:19 - 8/12/2019]
$11431.64	$11390.399138437742	$41.24086156225712	[3:39:35 - 8/12/2019]
$11431.64	$11390.405516548097	$41.23448345190263	[3:39:50 - 8/12/2019]
$11431.64	$11390.411892685945	$41.228107314054796	[3:40:5 - 8/12/2019]
$11434.83	$11390.418760049475	$44.41123995052476	[3:40:20 - 8/12/2019]
$11434.83	$11390.425625289845	$44.404374710155025	[3:40:36 - 8/12/2019]
$11434.83	$11390.432488408038	$44.39751159196203	[3:40:51 - 8/12/2019]
$11434.83	$11390.439349405038	$44.3906505949617	[3:41:6 - 8/12/2019]
$11440.65	$11390.447107540174	$50.20289245982531	[3:41:21 - 8/12/2019]
$11440.65	$11390.454863278232	$50.195136721767994	[3:41:37 - 8/12/2019]
$11440.65	$11390.462616620329	$50.18738337967079	[3:41:52 - 8/12/2019]
$11440.65	$11390.470367567566	$50.17963243243321	[3:42:7 - 8/12/2019]
$11442.22	$11390.478358554663	$51.74164144533643	[3:42:22 - 8/12/2019]
$11442.22	$11390.486347074262	$51.73365292573726	[3:42:38 - 8/12/2019]
$11442.22	$11390.494333127508	$51.725666872491274	[3:42:53 - 8/12/2019]
$11442.22	$11390.502316715543	$51.71768328445614	[3:43:8 - 8/12/2019]
$11442.44	$11390.510331790123	$51.92966820987749	[3:43:23 - 8/12/2019]
$11442.44	$11390.518344391297	$51.92165560870308	[3:43:39 - 8/12/2019]
$11442.44	$11390.526354520209	$51.91364547979174	[3:43:54 - 8/12/2019]
$11442.44	$11390.534362178005	$51.9056378219957	[3:44:9 - 8/12/2019]
$11441.98	$11390.542296421962	$51.437703578038054	[3:44:25 - 8/12/2019]
$11441.98	$11390.550228218968	$51.42977178103138	[3:44:40 - 8/12/2019]
$11441.98	$11390.558157570153	$51.42184242984695	[3:44:55 - 8/12/2019]
$11441.98	$11390.566084476644	$51.41391552335517	[3:45:10 - 8/12/2019]
$11444.87	$11390.574454377313	$54.29554562268822	[3:45:26 - 8/12/2019]
$11444.87	$11390.582821698259	$54.28717830174173	[3:45:41 - 8/12/2019]
$11444.87	$11390.591186440679	$54.27881355932186	[3:45:56 - 8/12/2019]
$11444.31	$11390.599462332462	$53.71053766753721	[3:46:11 - 8/12/2019]
$11444.31	$11390.607735674677	$53.702264325322176	[3:46:27 - 8/12/2019]
$11444.31	$11390.616006468505	$53.693993531494925	[3:46:42 - 8/12/2019]
