START 8/10/2019
Current	avg	delta	Time
$10470.23	$10590.047975133215	$-119.81797513321544	[9:37:18 - 8/14/2019]
$10470.23	$10589.994793608521	$-119.76479360852136	[9:37:33 - 8/14/2019]
$10470.23	$10589.941659272405	$-119.71165927240509	[9:37:48 - 8/14/2019]
$10470.23	$10589.888572062084	$-119.6585720620842	[9:38:4 - 8/14/2019]
$10473.42	$10589.836945921985	$-116.41694592198473	[9:38:19 - 8/14/2019]
$10473.42	$10589.785365529464	$-116.36536552946382	[9:38:34 - 8/14/2019]
$10473.42	$10589.73383082374	$-116.31383082373941	[9:38:49 - 8/14/2019]
$10473.42	$10589.682341744134	$-116.26234174413366	[9:39:5 - 8/14/2019]
$10463.15	$10589.626353982301	$-126.47635398230159	[9:39:20 - 8/14/2019]
$10463.15	$10589.570415745246	$-126.42041574524592	[9:39:35 - 8/14/2019]
$10463.15	$10589.514526967285	$-126.3645269672852	[9:39:50 - 8/14/2019]
$10463.15	$10589.458687582854	$-126.30868758285396	[9:40:6 - 8/14/2019]
$10464.45	$10589.40347173145	$-124.9534717314491	[9:40:21 - 8/14/2019]
$10464.45	$10589.348304635761	$-124.89830463576072	[9:40:36 - 8/14/2019]
$10464.45	$10589.293186231243	$-124.84318623124273	[9:40:51 - 8/14/2019]
$10464.45	$10589.238116453464	$-124.78811645346286	[9:41:6 - 8/14/2019]
$10463.22	$10589.182552910053	$-125.962552910054	[9:41:22 - 8/14/2019]
$10463.22	$10589.127038342882	$-125.90703834288252	[9:41:37 - 8/14/2019]
$10463.22	$10589.071572687224	$-125.85157268722469	[9:41:52 - 8/14/2019]
$10463.22	$10589.016155878468	$-125.7961558784682	[9:42:7 - 8/14/2019]
$10463.61	$10588.960959507041	$-125.3509595070409	[9:42:23 - 8/14/2019]
$10463.61	$10588.905811702596	$-125.29581170259553	[9:42:38 - 8/14/2019]
$10463.61	$10588.850712401056	$-125.24071240105513	[9:42:53 - 8/14/2019]
$10463.61	$10588.795661538461	$-125.18566153846041	[9:43:8 - 8/14/2019]
$10463.02	$10588.740399824252	$-125.72039982425122	[9:43:23 - 8/14/2019]
$10463.02	$10588.6851866491	$-125.66518664909927	[9:43:39 - 8/14/2019]
$10463.02	$10588.630021949077	$-125.61002194907633	[9:43:54 - 8/14/2019]
$10463.24	$10588.575002193944	$-125.33500219394409	[9:44:9 - 8/14/2019]
$10463.24	$10588.520030701755	$-125.2800307017551	[9:44:24 - 8/14/2019]
$10463.24	$10588.46510740903	$-125.2251074090309	[9:44:39 - 8/14/2019]
$10463.24	$10588.410232252409	$-125.17023225240882	[9:44:55 - 8/14/2019]
$10463.24	$10588.355405168639	$-125.11540516863897	[9:45:10 - 8/14/2019]
$10465.86	$10588.301773204903	$-122.44177320490235	[9:45:25 - 8/14/2019]
$10465.86	$10588.248188183807	$-122.38818818380605	[9:45:40 - 8/14/2019]
$10465.86	$10588.194650043744	$-122.33465004374375	[9:45:56 - 8/14/2019]
$10465.86	$10588.141158723218	$-122.28115872321723	[9:46:11 - 8/14/2019]
$10465.62	$10588.087609265736	$-122.46760926573552	[9:46:26 - 8/14/2019]
$10465.62	$10588.034106596768	$-122.41410659676694	[9:46:41 - 8/14/2019]
$10465.62	$10587.980650655023	$-122.36065065502225	[9:46:57 - 8/14/2019]
$10465.62	$10587.927241379311	$-122.30724137931065	[9:47:12 - 8/14/2019]
$10468.22	$10587.875013089006	$-119.65501308900639	[9:47:27 - 8/14/2019]
$10468.22	$10587.822830353249	$-119.60283035324937	[9:47:42 - 8/14/2019]
$10468.22	$10587.770693112469	$-119.55069311246916	[9:47:57 - 8/14/2019]
$10468.22	$10587.71860130719	$-119.49860130719026	[9:48:13 - 8/14/2019]
$10481.77	$10587.672456445993	$-105.90245644599236	[9:48:28 - 8/14/2019]
$10481.77	$10587.62635176317	$-105.8563517631701	[9:48:43 - 8/14/2019]
$10481.77	$10587.580287206267	$-105.81028720626637	[9:48:58 - 8/14/2019]
$10477.53	$10587.532418442801	$-110.00241844280026	[9:49:14 - 8/14/2019]
$10477.53	$10587.484591304348	$-109.95459130434756	[9:49:29 - 8/14/2019]
$10477.53	$10587.436805736637	$-109.90680573663667	[9:49:44 - 8/14/2019]
$10477.53	$10587.389061685493	$-109.85906168549263	[9:49:59 - 8/14/2019]
$10466.19	$10587.336435084673	$-121.1464350846727	[9:50:15 - 8/14/2019]
$10466.19	$10587.283854166666	$-121.09385416666555	[9:50:30 - 8/14/2019]
$10466.19	$10587.231318872018	$-121.04131887201765	[9:50:45 - 8/14/2019]
$10466.19	$10587.178829141372	$-120.98882914137175	[9:51:0 - 8/14/2019]
$10457.31	$10587.122535760729	$-129.8125357607296	[9:51:16 - 8/14/2019]
$10457.31	$10587.066291161178	$-129.75629116117852	[9:51:31 - 8/14/2019]
$10457.31	$10587.010095279342	$-129.70009527934235	[9:51:46 - 8/14/2019]
$10457.31	$10586.953948051949	$-129.64394805194934	[9:52:1 - 8/14/2019]
$10454.99	$10586.89684552142	$-131.9068455214201	[9:52:17 - 8/14/2019]
$10454.99	$10586.839792387544	$-131.84979238754386	[9:52:32 - 8/14/2019]
$10454.99	$10586.782788586252	$-131.79278858625185	[9:52:47 - 8/14/2019]
$10454.99	$10586.725834053588	$-131.7358340535884	[9:53:2 - 8/14/2019]
$10456.5	$10586.66958099352	$-130.16958099352087	[9:53:18 - 8/14/2019]
$10456.5	$10586.613376511226	$-130.1133765112263	[9:53:33 - 8/14/2019]
$10456.5	$10586.557220543807	$-130.0572205438075	[9:53:48 - 8/14/2019]
$10456.5	$10586.501113028473	$-130.0011130284729	[9:54:3 - 8/14/2019]
$10456.5	$10586.445053902546	$-129.94505390254562	[9:54:18 - 8/14/2019]
$10458.98	$10586.390112068966	$-127.41011206896655	[9:54:34 - 8/14/2019]
$10458.98	$10586.33521757863	$-127.35521757862989	[9:54:49 - 8/14/2019]
$10458.98	$10586.28037037037	$-127.30037037037073	[9:55:4 - 8/14/2019]
$10462.43	$10586.227055531639	$-123.79705553163876	[9:55:19 - 8/14/2019]
$10462.43	$10586.173786574871	$-123.74378657487068	[9:55:34 - 8/14/2019]
$10462.43	$10586.120563440862	$-123.6905634408613	[9:55:50 - 8/14/2019]
$10462.43	$10586.067386070508	$-123.637386070508	[9:56:5 - 8/14/2019]
$10462.44	$10586.014258702191	$-123.57425870219049	[9:56:20 - 8/14/2019]
$10462.44	$10585.961176975945	$-123.5211769759444	[9:56:35 - 8/14/2019]
$10462.44	$10585.908140832977	$-123.46814083297613	[9:56:50 - 8/14/2019]
$10462.44	$10585.855150214593	$-123.41515021459236	[9:57:6 - 8/14/2019]
$10464.78	$10585.80320892321	$-121.02320892320859	[9:57:21 - 8/14/2019]
$10464.78	$10585.751312178389	$-120.97131217838796	[9:57:36 - 8/14/2019]
$10464.78	$10585.699459922847	$-120.91945992284673	[9:57:51 - 8/14/2019]
$10464.78	$10585.6476520994	$-120.86765209939949	[9:58:7 - 8/14/2019]
$10471.6	$10585.598809421841	$-113.99880942184063	[9:58:22 - 8/14/2019]
$10471.6	$10585.550008561644	$-113.9500085616437	[9:58:37 - 8/14/2019]
$10471.6	$10585.501249465126	$-113.90124946512515	[9:58:52 - 8/14/2019]
$10471.6	$10585.4525320787	$-113.85253207869937	[9:59:7 - 8/14/2019]
$10467.81	$10585.402235998288	$-117.59223599828874	[9:59:23 - 8/14/2019]
$10467.81	$10585.351982905982	$-117.54198290598288	[9:59:38 - 8/14/2019]
$10467.81	$10585.301772746689	$-117.4917727466891	[9:59:53 - 8/14/2019]
$10467.81	$10585.251605465413	$-117.44160546541389	[10:0:8 - 8/14/2019]
$10464.14	$10585.19991463935	$-121.05991463935061	[10:0:24 - 8/14/2019]
$10464.14	$10585.148267918088	$-121.00826791808868	[10:0:39 - 8/14/2019]
$10464.14	$10585.096665245203	$-120.95666524520311	[10:0:54 - 8/14/2019]
$10464.14	$10585.045106564365	$-120.90510656436527	[10:1:9 - 8/14/2019]
$10471.31	$10584.996646783127	$-113.6866467831278	[10:1:24 - 8/14/2019]
$10471.31	$10584.948228279385	$-113.63822827938566	[10:1:40 - 8/14/2019]
$10471.31	$10584.899851000426	$-113.58985100042628	[10:1:55 - 8/14/2019]
$10471.31	$10584.851514893617	$-113.5415148936172	[10:2:10 - 8/14/2019]
$10474.29	$10584.80448745215	$-110.51448745214839	[10:2:25 - 8/14/2019]
$10474.29	$10584.7575	$-110.46749999999884	[10:2:41 - 8/14/2019]
$10474.29	$10584.710552486187	$-110.42055248618635	[10:2:56 - 8/14/2019]
$10481.14	$10584.66655480034	$-103.52655480034082	[10:3:11 - 8/14/2019]
$10481.14	$10584.62259447983	$-103.48259447983037	[10:3:26 - 8/14/2019]
$10481.14	$10584.578671477078	$-103.43867147707897	[10:3:41 - 8/14/2019]
$10481.14	$10584.53478574459	$-103.39478574459099	[10:3:57 - 8/14/2019]
$10481.14	$10584.490937234945	$-103.35093723494538	[10:4:12 - 8/14/2019]
$10483.09	$10584.447952522254	$-101.35795252225398	[10:4:27 - 8/14/2019]
$10483.09	$10584.405004237287	$-101.31500423728721	[10:4:42 - 8/14/2019]
$10483.09	$10584.362092333757	$-101.27209233375652	[10:4:58 - 8/14/2019]
$10484.42	$10584.319779847587	$-99.89977984758661	[10:5:13 - 8/14/2019]
$10484.42	$10584.277503173933	$-99.85750317393286	[10:5:28 - 8/14/2019]
$10484.42	$10584.235262267344	$-99.81526226734422	[10:5:43 - 8/14/2019]
$10484.42	$10584.193057082452	$-99.77305708245149	[10:5:59 - 8/14/2019]
$10484.42	$10584.150887573964	$-99.73088757396363	[10:6:14 - 8/14/2019]
$10483.89	$10584.108529784538	$-100.21852978453899	[10:6:29 - 8/14/2019]
$10483.89	$10584.066207770271	$-100.1762077702715	[10:6:44 - 8/14/2019]
$10483.89	$10584.02392148586	$-100.1339214858599	[10:7:0 - 8/14/2019]
$10483.89	$10583.981670886076	$-100.09167088607683	[10:7:15 - 8/14/2019]
$10496.52	$10583.94478279207	$-87.42478279206989	[10:7:30 - 8/14/2019]
$10496.52	$10583.907925801013	$-87.3879258010129	[10:7:45 - 8/14/2019]
$10496.52	$10583.871099873577	$-87.35109987357646	[10:8:1 - 8/14/2019]
$10499.29	$10583.835471777591	$-84.54547177759014	[10:8:16 - 8/14/2019]
$10499.29	$10583.799873684211	$-84.5098736842101	[10:8:31 - 8/14/2019]
$10499.29	$10583.764305555556	$-84.47430555555547	[10:8:46 - 8/14/2019]
$10499.29	$10583.728767353809	$-84.43876735380763	[10:9:2 - 8/14/2019]
$10497.7	$10583.692590412109	$-85.99259041210826	[10:9:17 - 8/14/2019]
$10497.7	$10583.656443883985	$-85.95644388398432	[10:9:32 - 8/14/2019]
$10497.7	$10583.620327731094	$-85.9203277310935	[10:9:47 - 8/14/2019]
$10497.7	$10583.584241915161	$-85.8842419151606	[10:10:3 - 8/14/2019]
$10484.62	$10583.542695214108	$-98.92269521410708	[10:10:18 - 8/14/2019]
$10484.62	$10583.501183382292	$-98.88118338229106	[10:10:33 - 8/14/2019]
$10484.62	$10583.45970637584	$-98.83970637583843	[10:10:48 - 8/14/2019]
$10484.62	$10583.418264150945	$-98.7982641509443	[10:11:4 - 8/14/2019]
$10486.14	$10583.37749371333	$-97.23749371332997	[10:11:19 - 8/14/2019]
$10486.14	$10583.336757436115	$-97.19675743611515	[10:11:34 - 8/14/2019]
$10486.14	$10583.296055276383	$-97.156055276384	[10:11:49 - 8/14/2019]
$10486.14	$10583.255387191293	$-97.11538719129385	[10:12:5 - 8/14/2019]
$10489.17	$10583.216020920501	$-94.04602092050118	[10:12:20 - 8/14/2019]
$10489.17	$10583.17668757842	$-94.00668757841959	[10:12:35 - 8/14/2019]
$10489.17	$10583.137387123747	$-93.96738712374645	[10:12:51 - 8/14/2019]
$10489.17	$10583.098119515253	$-93.92811951525255	[10:13:6 - 8/14/2019]
$10497.44	$10583.062339181288	$-85.62233918128732	[10:13:21 - 8/14/2019]
$10497.44	$10583.026588726514	$-85.58658872651358	[10:13:36 - 8/14/2019]
$10497.44	$10582.990868113522	$-85.55086811352157	[10:13:51 - 8/14/2019]
$10497.44	$10582.955177304966	$-85.51517730496562	[10:14:7 - 8/14/2019]
$10496.55	$10582.919145120934	$-86.36914512093426	[10:14:22 - 8/14/2019]
$10496.55	$10582.88314297624	$-86.3331429762402	[10:14:37 - 8/14/2019]
$10496.55	$10582.847170833335	$-86.29717083333526	[10:14:52 - 8/14/2019]
$10494.96	$10582.810566430655	$-87.85056643065582	[10:15:8 - 8/14/2019]
$10494.96	$10582.773992506245	$-87.813992506246	[10:15:23 - 8/14/2019]
$10494.96	$10582.737449022055	$-87.77744902205632	[10:15:38 - 8/14/2019]
$10494.96	$10582.7009359401	$-87.74093594010083	[10:15:53 - 8/14/2019]
$10494.96	$10582.664453222455	$-87.70445322245541	[10:16:9 - 8/14/2019]
$10496.16	$10582.628499584373	$-86.4684995843727	[10:16:24 - 8/14/2019]
$10496.16	$10582.592575820525	$-86.43257582052502	[10:16:39 - 8/14/2019]
$10496.16	$10582.556681893688	$-86.39668189368786	[10:16:54 - 8/14/2019]
$10496.16	$10582.520817766708	$-86.36081776670835	[10:17:10 - 8/14/2019]
$10501.31	$10582.48712033195	$-81.1771203319513	[10:17:25 - 8/14/2019]
$10501.31	$10582.45345085027	$-81.1434508502698	[10:17:40 - 8/14/2019]
$10501.31	$10582.4198092869	$-81.10980928689969	[10:17:56 - 8/14/2019]
$10501.31	$10582.386195607129	$-81.0761956071292	[10:18:11 - 8/14/2019]
$10509.28	$10582.355911350456	$-73.0759113504555	[10:18:26 - 8/14/2019]
$10509.28	$10582.325652173915	$-73.04565217391428	[10:18:41 - 8/14/2019]
$10509.28	$10582.295418046358	$-73.01541804635781	[10:18:57 - 8/14/2019]
$10513.78	$10582.267070748861	$-68.48707074886079	[10:19:12 - 8/14/2019]
$10513.78	$10582.238746898263	$-68.45874689826269	[10:19:27 - 8/14/2019]
$10513.78	$10582.210446465482	$-68.43044646548151	[10:19:42 - 8/14/2019]
$10513.78	$10582.182169421489	$-68.402169421488	[10:19:58 - 8/14/2019]
$10510.66	$10582.15262701363	$-71.49262701362932	[10:20:13 - 8/14/2019]
$10510.66	$10582.123109000826	$-71.46310900082608	[10:20:28 - 8/14/2019]
$10510.66	$10582.093615352867	$-71.43361535286749	[10:20:43 - 8/14/2019]
$10510.66	$10582.064146039605	$-71.40414603960562	[10:20:59 - 8/14/2019]
$10515.51	$10582.036701030927	$-66.52670103092714	[10:21:14 - 8/14/2019]
$10515.51	$10582.00927864798	$-66.49927864797974	[10:21:29 - 8/14/2019]
$10515.51	$10581.981878862793	$-66.47187886279244	[10:21:44 - 8/14/2019]
$10515.51	$10581.954501647448	$-66.4445016474474	[10:22:0 - 8/14/2019]
$10515.51	$10581.927146974063	$-66.41714697406314	[10:22:15 - 8/14/2019]
$10523.38	$10581.903053497943	$-58.52305349794369	[10:22:30 - 8/14/2019]
$10523.38	$10581.878979843686	$-58.498979843687266	[10:22:45 - 8/14/2019]
$10523.38	$10581.854925986841	$-58.47492598684221	[10:23:1 - 8/14/2019]
$10526.5	$10581.832174270448	$-55.33217427044838	[10:23:16 - 8/14/2019]
$10526.5	$10581.809441248974	$-55.3094412489736	[10:23:31 - 8/14/2019]
$10526.5	$10581.786726899383	$-55.28672689938321	[10:23:46 - 8/14/2019]
$10526.5	$10581.764031198687	$-55.26403119868701	[10:24:2 - 8/14/2019]
$10528.47	$10581.74216249487	$-53.27216249486992	[10:24:17 - 8/14/2019]
$10528.47	$10581.720311730925	$-53.250311730926114	[10:24:32 - 8/14/2019]
$10528.47	$10581.69847888479	$-53.22847888479009	[10:24:47 - 8/14/2019]
$10528.47	$10581.676663934426	$-53.206663934426615	[10:25:3 - 8/14/2019]
$10542.85	$10581.660757886113	$-38.8107578861127	[10:25:18 - 8/14/2019]
$10542.85	$10581.644864864864	$-38.794864864863484	[10:25:33 - 8/14/2019]
$10542.85	$10581.628984854686	$-38.778984854685405	[10:25:48 - 8/14/2019]
$10542.85	$10581.613117839608	$-38.76311783960773	[10:26:4 - 8/14/2019]
$10542.02	$10581.59692433538	$-39.57692433537886	[10:26:19 - 8/14/2019]
$10542.02	$10581.580744071955	$-39.560744071954105	[10:26:34 - 8/14/2019]
$10542.02	$10581.564577033101	$-39.54457703310072	[10:26:49 - 8/14/2019]
$10542.02	$10581.548423202614	$-39.52842320261334	[10:27:5 - 8/14/2019]
$10544.27	$10581.533201306656	$-37.2632013066559	[10:27:20 - 8/14/2019]
$10544.27	$10581.517991836734	$-37.24799183673349	[10:27:35 - 8/14/2019]
$10544.27	$10581.502794777642	$-37.232794777641175	[10:27:50 - 8/14/2019]
$10544.27	$10581.487610114193	$-37.21761011419221	[10:28:6 - 8/14/2019]
$10543.48	$10581.4721157766	$-37.99211577660026	[10:28:21 - 8/14/2019]
$10543.48	$10581.45663406683	$-37.97663406683023	[10:28:36 - 8/14/2019]
$10543.48	$10581.44116496945	$-37.96116496945069	[10:28:51 - 8/14/2019]
$10543.48	$10581.425708469054	$-37.94570846905481	[10:29:6 - 8/14/2019]
$10544.93	$10581.410854700855	$-36.48085470085425	[10:29:22 - 8/14/2019]
$10544.93	$10581.396013018713	$-36.466013018713056	[10:29:37 - 8/14/2019]
$10544.93	$10581.38118340789	$-36.4511834078894	[10:29:52 - 8/14/2019]
$10544.93	$10581.366365853659	$-36.43636585365857	[10:30:7 - 8/14/2019]
$10546.11	$10581.352039821211	$-35.24203982121071	[10:30:23 - 8/14/2019]
$10546.11	$10581.337725426485	$-35.22772542648454	[10:30:38 - 8/14/2019]
$10546.11	$10581.3234226553	$-35.21342265529893	[10:30:53 - 8/14/2019]
$10537.0	$10581.305434253247	$-44.30543425324686	[10:31:8 - 8/14/2019]
$10537.0	$10581.287460446247	$-44.28746044624677	[10:31:23 - 8/14/2019]
$10537.0	$10581.269501216544	$-44.269501216544086	[10:31:39 - 8/14/2019]
$10537.0	$10581.251556546413	$-44.25155654641276	[10:31:54 - 8/14/2019]
$10537.0	$10581.233626418152	$-44.2336264181522	[10:32:9 - 8/14/2019]
$10516.62	$10581.207456460106	$-64.58745646010539	[10:32:24 - 8/14/2019]
$10516.62	$10581.181307692306	$-64.56130769230549	[10:32:40 - 8/14/2019]
$10516.62	$10581.155180089032	$-64.5351800890312	[10:32:55 - 8/14/2019]
$10516.62	$10581.129073624596	$-64.50907362459475	[10:33:10 - 8/14/2019]
$10520.39	$10581.104512737566	$-60.71451273756611	[10:33:25 - 8/14/2019]
$10520.39	$10581.079971705738	$-60.68997170573857	[10:33:40 - 8/14/2019]
$10520.39	$10581.05545050505	$-60.6654505050501	[10:33:56 - 8/14/2019]
$10520.39	$10581.03094911147	$-60.640949111470036	[10:34:11 - 8/14/2019]
$10519.47	$10581.006096083971	$-61.53609608397164	[10:34:26 - 8/14/2019]
$10519.47	$10580.981263115416	$-61.51126311541702	[10:34:41 - 8/14/2019]
$10519.47	$10580.956450181524	$-61.48645018152456	[10:34:57 - 8/14/2019]
$10519.47	$10580.931657258063	$-61.4616572580635	[10:35:12 - 8/14/2019]
$10517.86	$10580.906235388955	$-63.0462353889543	[10:35:27 - 8/14/2019]
$10517.86	$10580.880834004833	$-63.02083400483207	[10:35:42 - 8/14/2019]
$10517.86	$10580.85545308095	$-62.99545308095003	[10:35:58 - 8/14/2019]
$10517.86	$10580.830092592592	$-62.970092592591755	[10:36:13 - 8/14/2019]
$10515.28	$10580.803714285714	$-65.52371428571314	[10:36:28 - 8/14/2019]
$10515.28	$10580.77735720032	$-65.49735720032004	[10:36:43 - 8/14/2019]
$10515.28	$10580.751021310816	$-65.47102131081556	[10:36:59 - 8/14/2019]
$10515.28	$10580.72470659164	$-65.44470659163926	[10:37:14 - 8/14/2019]
$10511.91	$10580.697059059863	$-68.78705905986317	[10:37:29 - 8/14/2019]
$10511.91	$10580.66943373494	$-68.7594337349401	[10:37:45 - 8/14/2019]
$10511.91	$10580.641830590124	$-68.73183059012445	[10:38:0 - 8/14/2019]
$10506.77	$10580.612186998394	$-73.84218699839403	[10:38:15 - 8/14/2019]
$10506.77	$10580.582567188127	$-73.8125671881262	[10:38:30 - 8/14/2019]
$10506.77	$10580.552971130714	$-73.78297113071312	[10:38:46 - 8/14/2019]
$10506.77	$10580.523398797597	$-73.75339879759667	[10:39:1 - 8/14/2019]
$10506.77	$10580.493850160256	$-73.7238501602551	[10:39:16 - 8/14/2019]
$10498.96	$10580.461197436924	$-81.50119743692449	[10:39:31 - 8/14/2019]
$10498.96	$10580.428570856686	$-81.46857085668671	[10:39:46 - 8/14/2019]
$10498.96	$10580.395970388156	$-81.43597038815642	[10:40:2 - 8/14/2019]
$10498.96	$10580.363396	$-81.40339600000152	[10:40:17 - 8/14/2019]
$10496.86	$10580.330007996801	$-83.47000799680063	[10:40:32 - 8/14/2019]
$10496.86	$10580.296646682655	$-83.4366466826541	[10:40:48 - 8/14/2019]
$10496.86	$10580.263312025569	$-83.40331202556808	[10:41:3 - 8/14/2019]
$10494.6	$10580.2291014377	$-85.62910143770023	[10:41:18 - 8/14/2019]
$10494.6	$10580.194918163672	$-85.59491816367154	[10:41:33 - 8/14/2019]
$10494.6	$10580.16076217079	$-85.56076217078953	[10:41:49 - 8/14/2019]
$10494.6	$10580.126633426406	$-85.52663342640517	[10:42:4 - 8/14/2019]
$10494.77	$10580.092599681022	$-85.32259968102153	[10:42:19 - 8/14/2019]
$10494.77	$10580.058593064967	$-85.28859306496634	[10:42:34 - 8/14/2019]
$10494.77	$10580.024613545816	$-85.25461354581603	[10:42:50 - 8/14/2019]
$10494.77	$10579.990661091198	$-85.22066109119805	[10:43:5 - 8/14/2019]
$10493.01	$10579.956035031848	$-86.94603503184771	[10:43:20 - 8/14/2019]
$10493.01	$10579.921436530043	$-86.91143653004292	[10:43:35 - 8/14/2019]
$10493.01	$10579.886865552902	$-86.87686555290202	[10:43:51 - 8/14/2019]
$10493.01	$10579.852322067594	$-86.84232206759407	[10:44:6 - 8/14/2019]
$10499.64	$10579.820441176471	$-80.1804411764715	[10:44:21 - 8/14/2019]
$10499.64	$10579.7885856178	$-80.14858561780056	[10:44:36 - 8/14/2019]
$10499.64	$10579.756755361399	$-80.11675536139956	[10:44:52 - 8/14/2019]
$10499.64	$10579.724950377133	$-80.08495037713328	[10:45:7 - 8/14/2019]
$10495.08	$10579.69136111111	$-84.61136111111045	[10:45:22 - 8/14/2019]
$10495.08	$10579.65779849266	$-84.5777984926608	[10:45:37 - 8/14/2019]
$10495.08	$10579.624262490088	$-84.54426249008793	[10:45:53 - 8/14/2019]
$10495.08	$10579.59075307174	$-84.5107530717396	[10:46:8 - 8/14/2019]
$10496.14	$10579.557690174326	$-83.41769017432671	[10:46:23 - 8/14/2019]
$10496.14	$10579.524653465347	$-83.38465346534758	[10:46:38 - 8/14/2019]
$10496.14	$10579.491642913697	$-83.35164291369802	[10:46:53 - 8/14/2019]
$10496.14	$10579.458658488327	$-83.31865848832786	[10:47:9 - 8/14/2019]
$10497.2	$10579.426119462025	$-82.22611946202414	[10:47:24 - 8/14/2019]
$10497.2	$10579.393606168445	$-82.1936061684446	[10:47:39 - 8/14/2019]
$10497.2	$10579.361118577075	$-82.16111857707438	[10:47:55 - 8/14/2019]
$10497.2	$10579.328656657446	$-82.12865665744539	[10:48:10 - 8/14/2019]
$10496.56	$10579.295967614535	$-82.73596761453518	[10:48:25 - 8/14/2019]
$10496.56	$10579.263304382155	$-82.7033043821557	[10:48:40 - 8/14/2019]
$10496.56	$10579.230666929754	$-82.67066692975459	[10:48:56 - 8/14/2019]
$10498.33	$10579.198753451676	$-80.86875345167573	[10:49:11 - 8/14/2019]
$10498.33	$10579.166865141955	$-80.83686514195506	[10:49:26 - 8/14/2019]
$10498.33	$10579.135001970832	$-80.80500197083165	[10:49:41 - 8/14/2019]
$10498.33	$10579.103163908589	$-80.77316390858869	[10:49:56 - 8/14/2019]
$10498.33	$10579.071350925562	$-80.74135092556207	[10:50:12 - 8/14/2019]
$10503.79	$10579.041712598424	$-75.25171259842318	[10:50:27 - 8/14/2019]
$10503.79	$10579.01209759937	$-75.22209759936959	[10:50:42 - 8/14/2019]
$10503.79	$10578.982505900865	$-75.19250590086449	[10:50:57 - 8/14/2019]
$10503.79	$10578.952937475422	$-75.16293747542113	[10:51:13 - 8/14/2019]
$10504.79	$10578.923785377357	$-74.13378537735662	[10:51:28 - 8/14/2019]
$10504.79	$10578.894656188604	$-74.10465618860326	[10:51:43 - 8/14/2019]
$10504.79	$10578.865549882166	$-74.07554988216543	[10:51:58 - 8/14/2019]
$10519.25	$10578.842143698468	$-59.592143698468135	[10:52:14 - 8/14/2019]
$10519.25	$10578.818755886969	$-59.568755886968574	[10:52:29 - 8/14/2019]
$10519.25	$10578.795386426049	$-59.545386426048935	[10:52:44 - 8/14/2019]
$10519.25	$10578.772035294116	$-59.522035294115994	[10:52:59 - 8/14/2019]
$10519.25	$10578.748702469618	$-59.498702469618365	[10:53:15 - 8/14/2019]
$10520.61	$10578.725920846393	$-58.11592084639233	[10:53:30 - 8/14/2019]
$10520.61	$10578.703157070113	$-58.093157070112284	[10:53:45 - 8/14/2019]
$10520.61	$10578.680411119813	$-58.07041111981198	[10:54:0 - 8/14/2019]
$10519.15	$10578.657111545988	$-59.507111545988664	[10:54:16 - 8/14/2019]
$10519.15	$10578.633830203444	$-59.483830203444086	[10:54:31 - 8/14/2019]
$10519.15	$10578.610567070786	$-59.460567070786055	[10:54:46 - 8/14/2019]
$10519.15	$10578.587322126661	$-59.437322126661456	[10:55:1 - 8/14/2019]
$10513.58	$10578.56191871825	$-64.98191871824929	[10:55:17 - 8/14/2019]
$10513.58	$10578.53653515625	$-64.95653515625054	[10:55:32 - 8/14/2019]
$10513.58	$10578.511171417415	$-64.93117141741459	[10:55:47 - 8/14/2019]
$10513.58	$10578.485827478531	$-64.90582747853114	[10:56:2 - 8/14/2019]
$10510.67	$10578.45936792821	$-67.78936792820969	[10:56:18 - 8/14/2019]
$10510.67	$10578.43292901716	$-67.76292901716079	[10:56:33 - 8/14/2019]
$10510.67	$10578.406510721246	$-67.7365107212463	[10:56:48 - 8/14/2019]
$10510.67	$10578.380113016367	$-67.71011301636645	[10:57:3 - 8/14/2019]
$10502.79	$10578.350666147253	$-75.56066614725205	[10:57:19 - 8/14/2019]
$10502.79	$10578.321242211838	$-75.5312422118368	[10:57:34 - 8/14/2019]
$10502.79	$10578.29184118334	$-75.50184118333891	[10:57:49 - 8/14/2019]
$10502.79	$10578.26246303502	$-75.47246303501925	[10:58:4 - 8/14/2019]
$10492.43	$10578.229078179696	$-85.79907817969615	[10:58:19 - 8/14/2019]
$10492.43	$10578.195719284604	$-85.76571928460362	[10:58:35 - 8/14/2019]
$10492.43	$10578.16238631947	$-85.7323863194706	[10:58:50 - 8/14/2019]
$10492.43	$10578.129079254079	$-85.69907925407824	[10:59:5 - 8/14/2019]
$10498.33	$10578.098089320387	$-79.76808932038693	[10:59:20 - 8/14/2019]
$10498.33	$10578.067123447205	$-79.7371234472048	[10:59:36 - 8/14/2019]
$10498.33	$10578.036181606518	$-79.70618160651793	[10:59:51 - 8/14/2019]
$10498.33	$10578.005263770365	$-79.67526377036484	[11:0:6 - 8/14/2019]
$10495.39	$10577.973229934083	$-82.58322993408365	[11:0:22 - 8/14/2019]
$10495.39	$10577.941220930234	$-82.5512209302342	[11:0:37 - 8/14/2019]
$10495.39	$10577.909236729949	$-82.51923672994963	[11:0:52 - 8/14/2019]
$10495.39	$10577.877277304415	$-82.48727730441533	[11:1:7 - 8/14/2019]
$10494.61	$10577.845040650405	$-83.2350406504047	[11:1:23 - 8/14/2019]
$10494.61	$10577.81282894737	$-83.2028289473692	[11:1:38 - 8/14/2019]
